name,CS0_vs_CS6-9
ENSG00000079332,ND
ENSG00000079335,ND
ENSG00000079337,NE
ENSG00000079385,NE
ENSG00000079387,ND
ENSG00000079393,ND
ENSG00000079432,NE
ENSG00000079435,ND
ENSG00000079459,ND
ENSG00000079462,ND
ENSG00000079482,ND
ENSG00000079557,NE
ENSG00000079616,ND
ENSG00000079691,NE
ENSG00000079739,ND
ENSG00000079785,ND
ENSG00000079805,ND
ENSG00000079819,NE
ENSG00000079931,ND
ENSG00000079950,ND
ENSG00000079999,NE
ENSG00000080031,NE
ENSG00000080166,NE
ENSG00000080189,ND
ENSG00000080200,ND
ENSG00000080224,NE
ENSG00000080293,ND
ENSG00000080298,NE
ENSG00000080345,ND
ENSG00000080371,ND
ENSG00000080493,ND
ENSG00000080503,ND
ENSG00000080511,ND
ENSG00000080546,NE
ENSG00000080561,ND
ENSG00000080573,NE
ENSG00000080603,E
ENSG00000080608,ND
ENSG00000080644,NE
ENSG00000080802,ND
ENSG00000080815,ND
ENSG00000080819,ND
ENSG00000080822,ND
ENSG00000080823,ND
ENSG00000080824,ND
ENSG00000080845,NE
ENSG00000080910,ND
ENSG00000081014,NE
ENSG00000081019,ND
ENSG00000081026,NE
ENSG00000081041,ND
ENSG00000081051,NE
ENSG00000081052,NE
ENSG00000081059,ND
ENSG00000081087,NE
ENSG00000081154,ND
ENSG00000081177,NE
ENSG00000081181,ND
ENSG00000081189,ND
ENSG00000081237,ND
ENSG00000081307,ND
ENSG00000081320,ND
ENSG00000081377,ND
ENSG00000081386,ND
ENSG00000081479,ND
ENSG00000081665,ND
ENSG00000081692,NE
ENSG00000081721,ND
ENSG00000081760,ND
ENSG00000081800,NE
ENSG00000081803,ND
ENSG00000081870,NE
ENSG00000081913,NE
ENSG00000081923,NE
ENSG00000082014,NE
ENSG00000082068,E
ENSG00000082074,NE
ENSG00000082146,ND
ENSG00000082153,ND
ENSG00000082175,NE
ENSG00000082196,NE
ENSG00000082212,NE
ENSG00000082213,NE
ENSG00000082258,ND
ENSG00000082269,ND
ENSG00000082397,NE
ENSG00000082438,ND
ENSG00000082458,ND
ENSG00000082497,NE
ENSG00000082512,ND
ENSG00000082515,ND
ENSG00000082516,E
ENSG00000082641,ND
ENSG00000082684,ND
ENSG00000082701,ND
ENSG00000082781,ND
ENSG00000082805,ND
ENSG00000082898,E
ENSG00000082996,ND
ENSG00000083067,NE
ENSG00000083093,ND
ENSG00000083099,ND
ENSG00000083123,ND
ENSG00000083168,ND
ENSG00000083223,ND
ENSG00000083290,ND
ENSG00000083307,ND
ENSG00000083312,ND
ENSG00000083444,NE
ENSG00000083457,NE
ENSG00000083520,ND
ENSG00000083535,NE
ENSG00000083544,NE
ENSG00000083635,ND
ENSG00000083642,ND
ENSG00000083720,NE
ENSG00000083799,ND
ENSG00000083807,ND
ENSG00000083812,ND
ENSG00000083814,NE
ENSG00000083828,NE
ENSG00000083838,NE
ENSG00000083844,NE
ENSG00000083845,E
ENSG00000083857,NE
ENSG00000083896,ND
ENSG00000083937,ND
ENSG00000084070,ND
ENSG00000084072,ND
ENSG00000084073,ND
ENSG00000084090,ND
ENSG00000084092,ND
ENSG00000084093,ND
ENSG00000084110,ND
ENSG00000084112,ND
ENSG00000084207,ND
ENSG00000084234,ND
ENSG00000084444,ND
ENSG00000084453,NE
ENSG00000084463,E
ENSG00000084623,E
ENSG00000084636,NE
ENSG00000084652,ND
ENSG00000084676,ND
ENSG00000084693,ND
ENSG00000084710,ND
ENSG00000084731,ND
ENSG00000084733,ND
ENSG00000084754,ND
ENSG00000084774,ND
ENSG00000085063,ND
ENSG00000085117,ND
ENSG00000085185,ND
ENSG00000085224,ND
ENSG00000085231,E
ENSG00000085265,NE
ENSG00000085274,ND
ENSG00000085276,NE
ENSG00000085365,ND
ENSG00000085377,ND
ENSG00000085382,ND
ENSG00000085415,E
ENSG00000085433,ND
ENSG00000085449,NE
ENSG00000085465,ND
ENSG00000085491,ND
ENSG00000085511,ND
ENSG00000085514,ND
ENSG00000085563,ND
ENSG00000085644,ND
ENSG00000085662,ND
ENSG00000085719,ND
ENSG00000085733,ND
ENSG00000085760,ND
ENSG00000085788,NE
ENSG00000085832,ND
ENSG00000085871,ND
ENSG00000085872,E
ENSG00000085982,ND
ENSG00000085998,ND
ENSG00000086015,ND
ENSG00000086061,ND
ENSG00000086062,NE
ENSG00000086065,ND
ENSG00000086102,NE
ENSG00000086159,ND
ENSG00000086189,ND
ENSG00000086232,NE
ENSG00000086289,NE
ENSG00000086300,ND
ENSG00000086475,ND
ENSG00000086504,ND
ENSG00000086544,ND
ENSG00000086589,E
ENSG00000086598,ND
ENSG00000086619,NE
ENSG00000086666,ND
ENSG00000086696,NE
ENSG00000086712,ND
ENSG00000086717,ND
ENSG00000086758,ND
ENSG00000086827,ND
ENSG00000086848,ND
ENSG00000086991,NE
ENSG00000087008,NE
ENSG00000087053,ND
ENSG00000087074,ND
ENSG00000087076,NE
ENSG00000087077,ND
ENSG00000087085,ND
ENSG00000087086,NE
ENSG00000087087,ND
ENSG00000087088,NE
ENSG00000087095,NE
ENSG00000087111,ND
ENSG00000087152,ND
ENSG00000087157,ND
ENSG00000087191,E
ENSG00000087206,ND
ENSG00000087245,NE
ENSG00000087250,ND
ENSG00000087253,ND
ENSG00000087258,ND
ENSG00000087263,ND
ENSG00000087266,NE
ENSG00000087269,ND
ENSG00000087274,ND
ENSG00000087299,ND
ENSG00000087301,ND
ENSG00000087302,ND
ENSG00000087303,ND
ENSG00000087338,ND
ENSG00000087365,E
ENSG00000087448,ND
ENSG00000087460,ND
ENSG00000087470,ND
ENSG00000087502,ND
ENSG00000087510,ND
ENSG00000087586,E
ENSG00000087842,ND
ENSG00000087884,ND
ENSG00000088002,ND
ENSG00000088035,ND
ENSG00000088179,ND
ENSG00000088205,E
ENSG00000088247,ND
ENSG00000088256,ND
ENSG00000088298,ND
ENSG00000088305,NE
ENSG00000088320,ND
ENSG00000088356,E
ENSG00000088367,NE
ENSG00000088386,NE
ENSG00000088387,NE
ENSG00000088448,NE
ENSG00000088451,ND
ENSG00000088543,ND
ENSG00000088682,ND
ENSG00000088727,ND
ENSG00000088756,NE
ENSG00000088766,ND
ENSG00000088808,NE
ENSG00000088812,ND
ENSG00000088826,ND
ENSG00000088832,ND
ENSG00000088833,ND
ENSG00000088836,NE
ENSG00000088854,ND
ENSG00000088876,NE
ENSG00000088881,NE
ENSG00000088888,NE
ENSG00000088899,ND
ENSG00000088926,ND
ENSG00000088930,E
ENSG00000088970,ND
ENSG00000088986,ND
ENSG00000088992,ND
ENSG00000089006,NE
ENSG00000089009,E
ENSG00000089022,ND
ENSG00000089048,E
ENSG00000089050,NE
ENSG00000089053,E
ENSG00000089057,NE
ENSG00000089060,ND
ENSG00000089063,ND
ENSG00000089091,NE
ENSG00000089094,ND
ENSG00000089123,ND
ENSG00000089127,NE
ENSG00000089154,ND
ENSG00000089157,E
ENSG00000089159,ND
ENSG00000089163,ND
ENSG00000089169,ND
ENSG00000089177,NE
ENSG00000089195,ND
ENSG00000089199,ND
ENSG00000089220,ND
ENSG00000089248,ND
ENSG00000089250,ND
ENSG00000089280,ND
ENSG00000089289,ND
ENSG00000089327,NE
ENSG00000089335,NE
ENSG00000089351,ND
ENSG00000089356,NE
ENSG00000089472,ND
ENSG00000089486,ND
ENSG00000089597,ND
ENSG00000089682,ND
ENSG00000089693,ND
ENSG00000089737,E
ENSG00000089818,ND
ENSG00000089876,ND
ENSG00000089902,ND
ENSG00000089916,NE
ENSG00000090006,ND
ENSG00000090013,NE
ENSG00000090020,ND
ENSG00000090054,ND
ENSG00000090060,ND
ENSG00000090061,E
ENSG00000090097,ND
ENSG00000090104,ND
ENSG00000090238,ND
ENSG00000090263,ND
ENSG00000090266,ND
ENSG00000090273,E
ENSG00000090316,ND
ENSG00000090339,NE
ENSG00000090372,ND
ENSG00000090376,ND
ENSG00000090382,ND
ENSG00000090402,NE
ENSG00000090432,ND
ENSG00000090447,ND
ENSG00000090470,ND
ENSG00000090487,ND
ENSG00000090520,ND
ENSG00000090530,NE
ENSG00000090539,NE
ENSG00000090581,NE
ENSG00000090612,ND
ENSG00000090615,ND
ENSG00000090621,ND
ENSG00000090659,ND
ENSG00000090661,ND
ENSG00000090674,ND
ENSG00000090686,NE
ENSG00000090776,ND
ENSG00000090857,ND
ENSG00000090861,E
ENSG00000090863,ND
ENSG00000090924,ND
ENSG00000090971,NE
ENSG00000090975,ND
ENSG00000090989,ND
ENSG00000091009,ND
ENSG00000091039,ND
ENSG00000091127,ND
ENSG00000091129,ND
ENSG00000091136,ND
ENSG00000091137,ND
ENSG00000091138,ND
ENSG00000091140,ND
ENSG00000091157,ND
ENSG00000091164,ND
ENSG00000091262,ND
ENSG00000091317,ND
ENSG00000091409,ND
ENSG00000091436,ND
ENSG00000091483,ND
ENSG00000091490,ND
ENSG00000091527,ND
ENSG00000091536,ND
ENSG00000091542,ND
ENSG00000091583,ND
ENSG00000091592,ND
ENSG00000091622,ND
ENSG00000091640,ND
ENSG00000091651,E
ENSG00000091656,ND
ENSG00000091732,ND
ENSG00000091831,ND
ENSG00000091947,ND
ENSG00000091972,ND
ENSG00000091986,ND
ENSG00000092020,ND
ENSG00000092051,ND
ENSG00000092067,ND
ENSG00000092068,ND
ENSG00000092094,E
ENSG00000092096,ND
ENSG00000092108,E
ENSG00000092140,ND
ENSG00000092148,ND
ENSG00000092199,E
ENSG00000092200,ND
ENSG00000092201,E
ENSG00000092203,ND
ENSG00000092208,ND
ENSG00000092330,E
ENSG00000092377,ND
ENSG00000092421,NE
ENSG00000092439,ND
ENSG00000092445,ND
ENSG00000092529,ND
ENSG00000092531,ND
ENSG00000092621,ND
ENSG00000092820,ND
ENSG00000092841,ND
ENSG00000092847,ND
ENSG00000092871,ND
ENSG00000092931,ND
ENSG00000092964,NE
ENSG00000092969,ND
ENSG00000092978,ND
ENSG00000093000,ND
ENSG00000093010,ND
ENSG00000093072,ND
ENSG00000093144,NE
ENSG00000093167,NE
ENSG00000093183,NE
ENSG00000093217,NE
ENSG00000094631,ND
ENSG00000094661,ND
ENSG00000094841,ND
ENSG00000094880,E
ENSG00000094914,ND
ENSG00000094916,ND
ENSG00000094963,NE
ENSG00000094975,ND
ENSG00000095002,ND
ENSG00000095015,ND
ENSG00000095059,ND
ENSG00000095066,NE
ENSG00000095139,E
ENSG00000095203,NE
ENSG00000095209,ND
ENSG00000095261,ND
ENSG00000095303,ND
ENSG00000095319,ND
ENSG00000095321,ND
ENSG00000095370,ND
ENSG00000095380,ND
ENSG00000095397,ND
ENSG00000095464,NE
ENSG00000095485,ND
ENSG00000095539,ND
ENSG00000095564,ND
ENSG00000095574,ND
ENSG00000095585,ND
ENSG00000095596,ND
ENSG00000095637,NE
ENSG00000095713,ND
ENSG00000095739,ND
ENSG00000095777,NE
ENSG00000095787,ND
ENSG00000095794,ND
ENSG00000095906,ND
ENSG00000095951,NE
ENSG00000095981,NE
ENSG00000096006,NE
ENSG00000096060,ND
ENSG00000096063,ND
ENSG00000096070,ND
ENSG00000096080,ND
ENSG00000096088,ND
ENSG00000096092,NE
ENSG00000096093,ND
ENSG00000096264,ND
ENSG00000096384,ND
ENSG00000096401,E
ENSG00000096433,ND
ENSG00000096654,NE
ENSG00000096696,ND
ENSG00000096717,ND
ENSG00000096746,ND
ENSG00000096872,ND
ENSG00000096968,NE
ENSG00000097007,ND
ENSG00000097021,NE
ENSG00000097033,NE
ENSG00000097046,E
ENSG00000099139,NE
ENSG00000099194,ND
ENSG00000099203,ND
ENSG00000099204,NE
ENSG00000099219,ND
ENSG00000099246,ND
ENSG00000099250,NE
ENSG00000099256,NE
ENSG00000099260,ND
ENSG00000099282,ND
ENSG00000099308,ND
ENSG00000099326,ND
ENSG00000099330,NE
ENSG00000099331,ND
ENSG00000099337,NE
ENSG00000099341,E
ENSG00000099364,ND
ENSG00000099377,ND
ENSG00000099381,ND
ENSG00000099385,ND
ENSG00000099622,ND
ENSG00000099624,ND
ENSG00000099769,NE
ENSG00000099783,ND
ENSG00000099795,ND
ENSG00000099797,ND
ENSG00000099800,ND
ENSG00000099804,NE
ENSG00000099810,NE
ENSG00000099812,NE
ENSG00000099814,ND
ENSG00000099817,E
ENSG00000099821,ND
ENSG00000099860,NE
ENSG00000099864,ND
ENSG00000099866,NE
ENSG00000099875,NE
ENSG00000099899,ND
ENSG00000099901,ND
ENSG00000099904,ND
ENSG00000099910,ND
ENSG00000099917,ND
ENSG00000099940,ND
ENSG00000099942,ND
ENSG00000099949,NE
ENSG00000099956,ND
ENSG00000099957,NE
ENSG00000099958,ND
ENSG00000099960,NE
ENSG00000099968,ND
ENSG00000099977,ND
ENSG00000099984,ND
ENSG00000099992,ND
ENSG00000099994,NE
ENSG00000099995,E
ENSG00000099998,ND
ENSG00000100014,ND
ENSG00000100023,E
ENSG00000100024,NE
ENSG00000100027,ND
ENSG00000100028,ND
ENSG00000100029,E
ENSG00000100030,ND
ENSG00000100031,ND
ENSG00000100033,ND
ENSG00000100034,NE
ENSG00000100055,ND
ENSG00000100056,E
ENSG00000100060,ND
ENSG00000100065,ND
ENSG00000100068,ND
ENSG00000100075,ND
ENSG00000100077,ND
ENSG00000100078,NE
ENSG00000100079,NE
ENSG00000100083,ND
ENSG00000100084,ND
ENSG00000100092,ND
ENSG00000100097,NE
ENSG00000100099,NE
ENSG00000100100,NE
ENSG00000100101,ND
ENSG00000100104,ND
ENSG00000100105,ND
ENSG00000100106,ND
ENSG00000100109,ND
ENSG00000100116,ND
ENSG00000100121,E
ENSG00000100124,ND
ENSG00000100129,ND
ENSG00000100138,E
ENSG00000100139,ND
ENSG00000100142,E
ENSG00000100151,ND
ENSG00000100154,NE
ENSG00000100156,ND
ENSG00000100170,NE
ENSG00000100196,ND
ENSG00000100197,NE
ENSG00000100201,ND
ENSG00000100207,NE
ENSG00000100209,ND
ENSG00000100211,ND
ENSG00000100216,E
ENSG00000100219,NE
ENSG00000100220,ND
ENSG00000100221,ND
ENSG00000100225,ND
ENSG00000100226,ND
ENSG00000100227,NE
ENSG00000100228,NE
ENSG00000100234,NE
ENSG00000100239,ND
ENSG00000100241,NE
ENSG00000100242,NE
ENSG00000100243,ND
ENSG00000100246,ND
ENSG00000100253,NE
ENSG00000100258,NE
ENSG00000100263,ND
ENSG00000100266,NE
ENSG00000100271,NE
ENSG00000100276,ND
ENSG00000100280,ND
ENSG00000100281,ND
ENSG00000100284,ND
ENSG00000100288,NE
ENSG00000100292,NE
ENSG00000100294,ND
ENSG00000100296,ND
ENSG00000100297,E
ENSG00000100299,ND
ENSG00000100300,NE
ENSG00000100304,NE
ENSG00000100307,NE
ENSG00000100311,NE
ENSG00000100316,E
ENSG00000100319,ND
ENSG00000100320,ND
ENSG00000100321,ND
ENSG00000100324,NE
ENSG00000100325,NE
ENSG00000100330,ND
ENSG00000100335,ND
ENSG00000100342,NE
ENSG00000100344,NE
ENSG00000100345,ND
ENSG00000100346,ND
ENSG00000100347,ND
ENSG00000100348,ND
ENSG00000100350,ND
ENSG00000100353,E
ENSG00000100354,NE
ENSG00000100359,ND
ENSG00000100360,NE
ENSG00000100364,NE
ENSG00000100372,NE
ENSG00000100376,NE
ENSG00000100380,ND
ENSG00000100385,ND
ENSG00000100387,E
ENSG00000100393,ND
ENSG00000100395,ND
ENSG00000100399,NE
ENSG00000100401,E
ENSG00000100403,ND
ENSG00000100410,E
ENSG00000100412,ND
ENSG00000100413,E
ENSG00000100416,ND
ENSG00000100417,NE
ENSG00000100418,ND
ENSG00000100422,NE
ENSG00000100425,ND
ENSG00000100426,ND
ENSG00000100429,NE
ENSG00000100433,NE
ENSG00000100439,NE
ENSG00000100441,NE
ENSG00000100442,ND
ENSG00000100445,ND
ENSG00000100448,ND
ENSG00000100461,ND
ENSG00000100462,E
ENSG00000100473,ND
ENSG00000100478,ND
ENSG00000100479,E
ENSG00000100483,ND
ENSG00000100485,ND
ENSG00000100490,ND
ENSG00000100503,NE
ENSG00000100504,ND
ENSG00000100519,E
ENSG00000100522,ND
ENSG00000100523,ND
ENSG00000100526,ND
ENSG00000100528,ND
ENSG00000100532,ND
ENSG00000100554,E
ENSG00000100557,ND
ENSG00000100558,ND
ENSG00000100564,ND
ENSG00000100565,NE
ENSG00000100567,E
ENSG00000100568,ND
ENSG00000100575,ND
ENSG00000100577,NE
ENSG00000100578,ND
ENSG00000100580,ND
ENSG00000100591,ND
ENSG00000100592,ND
ENSG00000100596,ND
ENSG00000100599,ND
ENSG00000100600,NE
ENSG00000100601,ND
ENSG00000100603,E
ENSG00000100605,ND
ENSG00000100612,ND
ENSG00000100614,NE
ENSG00000100626,ND
ENSG00000100632,E
ENSG00000100644,NE
ENSG00000100647,NE
ENSG00000100650,ND
ENSG00000100652,NE
ENSG00000100664,E
ENSG00000100665,ND
ENSG00000100697,ND
ENSG00000100711,NE
ENSG00000100714,ND
ENSG00000100722,ND
ENSG00000100726,ND
ENSG00000100731,ND
ENSG00000100739,NE
ENSG00000100744,NE
ENSG00000100749,ND
ENSG00000100764,E
ENSG00000100767,ND
ENSG00000100784,NE
ENSG00000100796,ND
ENSG00000100802,ND
ENSG00000100804,E
ENSG00000100811,ND
ENSG00000100813,ND
ENSG00000100814,ND
ENSG00000100815,ND
ENSG00000100823,ND
ENSG00000100836,E
ENSG00000100842,ND
ENSG00000100852,ND
ENSG00000100865,E
ENSG00000100867,NE
ENSG00000100883,E
ENSG00000100888,ND
ENSG00000100889,ND
ENSG00000100906,ND
ENSG00000100916,ND
ENSG00000100918,ND
ENSG00000100926,ND
ENSG00000100934,ND
ENSG00000100938,NE
ENSG00000100941,E
ENSG00000100968,ND
ENSG00000100979,ND
ENSG00000100982,ND
ENSG00000100983,NE
ENSG00000100985,ND
ENSG00000100991,ND
ENSG00000100994,NE
ENSG00000100997,ND
ENSG00000101000,ND
ENSG00000101003,E
ENSG00000101004,NE
ENSG00000101017,NE
ENSG00000101019,ND
ENSG00000101040,ND
ENSG00000101049,ND
ENSG00000101052,NE
ENSG00000101076,ND
ENSG00000101079,ND
ENSG00000101096,NE
ENSG00000101104,NE
ENSG00000101109,ND
ENSG00000101126,ND
ENSG00000101132,ND
ENSG00000101134,NE
ENSG00000101144,NE
ENSG00000101146,E
ENSG00000101150,ND
ENSG00000101152,NE
ENSG00000101158,ND
ENSG00000101160,ND
ENSG00000101161,E
ENSG00000101166,E
ENSG00000101181,ND
ENSG00000101182,E
ENSG00000101187,ND
ENSG00000101189,ND
ENSG00000101190,ND
ENSG00000101191,ND
ENSG00000101193,ND
ENSG00000101194,ND
ENSG00000101197,NE
ENSG00000101199,NE
ENSG00000101210,NE
ENSG00000101213,ND
ENSG00000101216,ND
ENSG00000101220,ND
ENSG00000101222,ND
ENSG00000101224,ND
ENSG00000101236,NE
ENSG00000101246,ND
ENSG00000101247,ND
ENSG00000101255,NE
ENSG00000101265,ND
ENSG00000101266,ND
ENSG00000101276,NE
ENSG00000101290,ND
ENSG00000101294,ND
ENSG00000101298,NE
ENSG00000101306,ND
ENSG00000101310,ND
ENSG00000101311,ND
ENSG00000101323,NE
ENSG00000101331,NE
ENSG00000101333,ND
ENSG00000101335,ND
ENSG00000101336,ND
ENSG00000101337,ND
ENSG00000101343,E
ENSG00000101346,ND
ENSG00000101347,ND
ENSG00000101349,ND
ENSG00000101350,ND
ENSG00000101363,ND
ENSG00000101365,NE
ENSG00000101367,ND
ENSG00000101384,NE
ENSG00000101391,ND
ENSG00000101400,ND
ENSG00000101407,ND
ENSG00000101412,ND
ENSG00000101413,ND
ENSG00000101417,ND
ENSG00000101421,E
ENSG00000101425,ND
ENSG00000101439,ND
ENSG00000101441,ND
ENSG00000101442,ND
ENSG00000101443,ND
ENSG00000101444,ND
ENSG00000101445,ND
ENSG00000101447,ND
ENSG00000101452,ND
ENSG00000101457,ND
ENSG00000101460,ND
ENSG00000101463,NE
ENSG00000101464,ND
ENSG00000101473,ND
ENSG00000101474,NE
ENSG00000101493,ND
ENSG00000101544,NE
ENSG00000101546,ND
ENSG00000101557,ND
ENSG00000101558,ND
ENSG00000101574,NE
ENSG00000101577,NE
ENSG00000101596,ND
ENSG00000101638,ND
ENSG00000101639,ND
ENSG00000101654,E
ENSG00000101665,ND
ENSG00000101670,NE
ENSG00000101680,NE
ENSG00000101695,ND
ENSG00000101745,NE
ENSG00000101751,NE
ENSG00000101752,ND
ENSG00000101773,ND
ENSG00000101782,ND
ENSG00000101811,ND
ENSG00000101825,ND
ENSG00000101843,ND
ENSG00000101844,ND
ENSG00000101846,ND
ENSG00000101849,ND
ENSG00000101856,ND
ENSG00000101868,ND
ENSG00000101871,ND
ENSG00000101882,ND
ENSG00000101883,ND
ENSG00000101888,ND
ENSG00000101890,ND
ENSG00000101892,ND
ENSG00000101901,ND
ENSG00000101911,ND
ENSG00000101928,ND
ENSG00000101935,ND
ENSG00000101938,ND
ENSG00000101940,ND
ENSG00000101945,ND
ENSG00000101955,ND
ENSG00000101966,ND
ENSG00000101972,ND
ENSG00000101974,ND
ENSG00000101986,ND
ENSG00000101997,ND
ENSG00000102007,ND
ENSG00000102010,ND
ENSG00000102024,ND
ENSG00000102030,ND
ENSG00000102032,ND
ENSG00000102034,ND
ENSG00000102038,ND
ENSG00000102043,ND
ENSG00000102048,ND
ENSG00000102054,ND
ENSG00000102078,ND
ENSG00000102081,ND
ENSG00000102096,ND
ENSG00000102098,ND
ENSG00000102100,ND
ENSG00000102103,ND
ENSG00000102109,ND
ENSG00000102119,ND
ENSG00000102125,ND
ENSG00000102144,ND
ENSG00000102158,ND
ENSG00000102172,ND
ENSG00000102178,ND
ENSG00000102181,ND
ENSG00000102189,ND
ENSG00000102221,ND
ENSG00000102225,ND
ENSG00000102226,ND
ENSG00000102230,ND
ENSG00000102239,ND
ENSG00000102241,ND
ENSG00000102265,ND
ENSG00000102302,ND
ENSG00000102309,ND
ENSG00000102312,ND
ENSG00000102316,ND
ENSG00000102317,ND
ENSG00000102349,ND
ENSG00000102362,ND
ENSG00000102383,ND
ENSG00000102390,ND
ENSG00000102393,ND
ENSG00000102401,ND
ENSG00000102409,ND
ENSG00000102468,NE
ENSG00000102471,NE
ENSG00000102531,NE
ENSG00000102543,ND
ENSG00000102547,NE
ENSG00000102554,ND
ENSG00000102572,ND
ENSG00000102575,ND
ENSG00000102580,NE
ENSG00000102595,ND
ENSG00000102606,ND
ENSG00000102678,ND
ENSG00000102699,ND
ENSG00000102710,NE
ENSG00000102738,ND
ENSG00000102743,ND
ENSG00000102753,NE
ENSG00000102755,NE
ENSG00000102760,ND
ENSG00000102763,ND
ENSG00000102780,ND
ENSG00000102781,NE
ENSG00000102786,ND
ENSG00000102794,NE
ENSG00000102796,ND
ENSG00000102802,ND
ENSG00000102804,ND
ENSG00000102805,ND
ENSG00000102858,ND
ENSG00000102870,ND
ENSG00000102871,NE
ENSG00000102882,ND
ENSG00000102886,ND
ENSG00000102890,ND
ENSG00000102893,ND
ENSG00000102897,NE
ENSG00000102900,E
ENSG00000102901,ND
ENSG00000102904,ND
ENSG00000102908,ND
ENSG00000102910,NE
ENSG00000102921,NE
ENSG00000102931,ND
ENSG00000102934,NE
ENSG00000102935,NE
ENSG00000102967,ND
ENSG00000102974,E
ENSG00000102977,ND
ENSG00000102978,E
ENSG00000102981,ND
ENSG00000102984,ND
ENSG00000103005,ND
ENSG00000103018,ND
ENSG00000103024,ND
ENSG00000103035,E
ENSG00000103037,NE
ENSG00000103042,ND
ENSG00000103043,ND
ENSG00000103047,E
ENSG00000103051,ND
ENSG00000103056,ND
ENSG00000103061,ND
ENSG00000103064,NE
ENSG00000103066,ND
ENSG00000103067,ND
ENSG00000103089,ND
ENSG00000103091,ND
ENSG00000103111,NE
ENSG00000103121,NE
ENSG00000103126,ND
ENSG00000103145,ND
ENSG00000103148,ND
ENSG00000103150,ND
ENSG00000103152,ND
ENSG00000103154,NE
ENSG00000103160,ND
ENSG00000103168,E
ENSG00000103174,ND
ENSG00000103175,NE
ENSG00000103184,ND
ENSG00000103187,NE
ENSG00000103194,ND
ENSG00000103196,NE
ENSG00000103197,NE
ENSG00000103199,ND
ENSG00000103202,NE
ENSG00000103222,NE
ENSG00000103227,ND
ENSG00000103241,ND
ENSG00000103248,ND
ENSG00000103249,ND
ENSG00000103253,NE
ENSG00000103257,ND
ENSG00000103260,NE
ENSG00000103264,ND
ENSG00000103266,ND
ENSG00000103274,E
ENSG00000103275,E
ENSG00000103313,NE
ENSG00000103316,NE
ENSG00000103319,NE
ENSG00000103335,ND
ENSG00000103342,E
ENSG00000103343,ND
ENSG00000103351,ND
ENSG00000103353,ND
ENSG00000103356,ND
ENSG00000103363,E
ENSG00000103365,ND
ENSG00000103375,NE
ENSG00000103381,NE
ENSG00000103404,ND
ENSG00000103423,ND
ENSG00000103429,ND
ENSG00000103449,ND
ENSG00000103460,NE
ENSG00000103479,NE
ENSG00000103485,NE
ENSG00000103489,ND
ENSG00000103495,NE
ENSG00000103496,ND
ENSG00000103502,ND
ENSG00000103507,ND
ENSG00000103510,E
ENSG00000103528,ND
ENSG00000103540,ND
ENSG00000103549,ND
ENSG00000103550,NE
ENSG00000103569,ND
ENSG00000103591,NE
ENSG00000103642,ND
ENSG00000103647,NE
ENSG00000103653,ND
ENSG00000103657,NE
ENSG00000103671,ND
ENSG00000103707,ND
ENSG00000103710,ND
ENSG00000103740,ND
ENSG00000103769,ND
ENSG00000103811,NE
ENSG00000103852,NE
ENSG00000103855,ND
ENSG00000103876,ND
ENSG00000103932,E
ENSG00000103942,ND
ENSG00000103966,NE
ENSG00000103978,ND
ENSG00000103994,ND
ENSG00000103995,ND
ENSG00000104044,ND
ENSG00000104047,NE
ENSG00000104055,NE
ENSG00000104064,ND
ENSG00000104081,ND
ENSG00000104093,ND
ENSG00000104131,ND
ENSG00000104133,ND
ENSG00000104142,ND
ENSG00000104154,NE
ENSG00000104164,ND
ENSG00000104177,NE
ENSG00000104205,ND
ENSG00000104218,ND
ENSG00000104219,NE
ENSG00000104221,E
ENSG00000104228,NE
ENSG00000104231,ND
ENSG00000104267,ND
ENSG00000104290,ND
ENSG00000104299,E
ENSG00000104312,ND
ENSG00000104313,NE
ENSG00000104320,NE
ENSG00000104324,ND
ENSG00000104325,NE
ENSG00000104327,NE
ENSG00000104331,ND
ENSG00000104332,NE
ENSG00000104341,NE
ENSG00000104343,ND
ENSG00000104365,ND
ENSG00000104368,NE
ENSG00000104375,ND
ENSG00000104381,ND
ENSG00000104388,ND
ENSG00000104408,E
ENSG00000104412,ND
ENSG00000104413,ND
ENSG00000104419,NE
ENSG00000104427,NE
ENSG00000104442,ND
ENSG00000104447,NE
ENSG00000104472,ND
ENSG00000104490,ND
ENSG00000104497,ND
ENSG00000104517,ND
ENSG00000104522,ND
ENSG00000104524,ND
ENSG00000104549,ND
ENSG00000104611,NE
ENSG00000104613,ND
ENSG00000104626,ND
ENSG00000104635,ND
ENSG00000104643,NE
ENSG00000104660,NE
ENSG00000104671,ND
ENSG00000104679,NE
ENSG00000104687,ND
ENSG00000104689,ND
ENSG00000104691,ND
ENSG00000104695,ND
ENSG00000104714,NE
ENSG00000104723,NE
ENSG00000104728,NE
ENSG00000104731,ND
ENSG00000104738,E
ENSG00000104756,ND
ENSG00000104760,NE
ENSG00000104763,NE
ENSG00000104765,NE
ENSG00000104774,ND
ENSG00000104805,ND
ENSG00000104808,NE
ENSG00000104812,ND
ENSG00000104814,NE
ENSG00000104823,ND
ENSG00000104826,ND
ENSG00000104833,ND
ENSG00000104852,E
ENSG00000104853,ND
ENSG00000104856,ND
ENSG00000104859,ND
ENSG00000104863,ND
ENSG00000104866,ND
ENSG00000104870,NE
ENSG00000104872,ND
ENSG00000104879,ND
